article_id,source,title,summary,content,url,published_date,fetched_date,word_count,language
4b685bceea98,coindesk,Bitcoin May Tank to 100K as Fridays BTC Crash Reinforced 201721 Trendline Resistance,,,https://www.coindesk.com/markets/2025/10/13/bitcoin-may-tank-to-usd100k-after-friday-s-btc-crash-reinforced-2017-21-bull-run-trendline-as-major-resistance,2025-10-13T04:26:05,2025-10-13T18:48:32.787431,13,en
17f01e502ee8,decrypt,How Crypto Traders Are Positioning Following Black-Fridays Crash,"Experts are downplaying the weekend rebound, citing structural risks as traders resort to put-buying for downside protection.","Experts are downplaying the weekend rebound, citing structural risks as traders resort to put-buying for downside protection.",https://decrypt.co/343977/how-crypto-traders-positioning-black-fridays-crash,2025-10-13T03:58:23,2025-10-13T18:48:41.634198,25,en
8f7fc38c9c86,decrypt,Crypto Community Mourns Passing of RTFKT Co-Founder Benoit Pagotto,"The 41-year-old behind Nikes digital fashion arm has died, colleagues confirmed Sunday, with tributes coming from the crypto industry.","The 41-year-old behind Nikes digital fashion arm has died, colleagues confirmed Sunday, with tributes coming from the crypto industry.",https://decrypt.co/343969/crypto-community-mourns-passing-rtfkt-co-founder,2025-10-13T01:43:52,2025-10-13T18:48:41.634227,28,en
0da1d3e1684f,decrypt,"Bitcoin, Ethereum Rebound Following Largest Single-Day Wipeout in Crypto History",Crypto prices are rebounding after a tariff-shock selloff that triggered one of the markets largest single-day liquidation waves.,Crypto prices are rebounding after a tariff-shock selloff that triggered one of the markets largest single-day liquidation waves.,https://decrypt.co/343967/bitcoin-ethereum-rebound-largest-single-day-wipeout-crypto-history,2025-10-13T00:44:45,2025-10-13T18:48:41.634256,28,en
94f3757ddc2d,coindesk,Tether CEO Paolo Ardoino: Bitcoin and Gold Will Outlast Any Other Currency,,,https://www.coindesk.com/markets/2025/10/12/tether-ceo-paolo-ardoino-bitcoin-and-gold-will-outlast-any-other-currency,2025-10-12T20:48:52,2025-10-13T18:48:32.787507,12,en
358209b7c8c8,coindesk,"Altcoins Cratered in Oct. 10 Crypto Flash Crash as Bitcoin Held Up, Wiston Capital Says",,,https://www.coindesk.com/markets/2025/10/12/altcoins-cratered-in-oct-10-crypto-flash-crash-as-bitcoin-held-up-wiston-capital-says,2025-10-12T17:34:38,2025-10-13T18:48:32.787542,15,en
7bdae6642c9c,coindesk,Green Shoots on China Lifts Crypto in Sunday Action,,,https://www.coindesk.com/markets/2025/10/12/green-shoots-on-china-lifts-crypto-in-sunday-action,2025-10-12T16:42:58,2025-10-13T18:48:32.787596,9,en
3693645db983,decrypt,European Banking Authority Warns of Risks During Transitional Period,The regulator claims crypto firms approved before MiCA pose a risk while operating until the end of the transitional period in 2026.,The regulator claims crypto firms approved before MiCA pose a risk while operating until the end of the transitional period in 2026.,https://decrypt.co/343846/european-banking-authority-warns-of-risks-during-transitional-period,2025-10-12T14:01:03,2025-10-13T18:48:41.634350,31,en
3521edac92f6,decrypt,The Latest Nobel Peace Prize Winner Is a Bitcoin Supporter,"This years Nobel Peace Prize winner, Venezuelan opposition leader María Corina Machado, previously spoke about Bitcoin as resistance money.","This years Nobel Peace Prize winner, Venezuelan opposition leader María Corina Machado, previously spoke about Bitcoin as resistance money.",https://decrypt.co/343891/latest-nobel-peace-prize-winner-bitcoin-supporter,2025-10-11T20:31:04,2025-10-13T18:48:41.634380,29,en
112fa5007ccd,decrypt,Astaroth Banking Trojan Harnessing GitHub to Steal Crypto Credentials,The keylogging malware is capable of using GitHub to redirect itself to new servers whenever existing servers go offline.,The keylogging malware is capable of using GitHub to redirect itself to new servers whenever existing servers go offline.,https://decrypt.co/343833/astaroth-banking-trojan-harnessing-github-steal-crypto-credentials,2025-10-11T17:31:03,2025-10-13T18:48:41.634442,28,en
8e3e68a41c46,decrypt,"Bitcoin, Ethereum, Dogecoin Down Bad Amid Record 19 Billion in Crypto Liquidations","Bitcoin fell and altcoins crated Friday after President Trump ratcheted up his threats against China, fueling record crypto liquidations.","Bitcoin fell and altcoins crated Friday after President Trump ratcheted up his threats against China, fueling record crypto liquidations.",https://decrypt.co/343941/bitcoin-ethereum-dogecoin-down-record-19-billion-crypto-liquidations,2025-10-11T15:04:01,2025-10-13T18:48:41.634503,31,en
be65ee9fd181,bitcoin_magazine,"Bitcoin Price Crashes to 108,000 As Trump To Impose 100 Tariffs on China","Bitcoin Magazine Bitcoin Price Crashes to 108,000 As Trump To Impose 100 Tariffs on China Bitcoin price just dropped below 108,000 as escalating U.S.-China trade tensions and tariff talks sent shockwaves through the market. This post Bitcoin Price Crashes to 108,000 As Trump To Impose 100 Tariffs on China first appeared on Bitcoin Magazine and is written by Micah Zimmerman.","Bitcoin Magazine Bitcoin Price Crashes to 108,000 As Trump To Impose 100 Tariffs on China Bitcoin price just dropped below 108,000 as escalating U.S.-China trade tensions and tariff talks sent shockwaves through the market. This post Bitcoin Price Crashes to 108,000 As Trump To Impose 100 Tariffs on China first appeared on Bitcoin Magazine and is written by Micah Zimmerman.",https://bitcoinmagazine.com/news/bitcoin-price-crashes-to-108000-as-trump-to-impose-100-tariffs-on-china,2025-10-10T21:36:09,2025-10-13T18:48:39.008074,73,en
3c892aab36aa,decrypt,"Public Keys: BlackRock Bitcoin Fee Frenzy, S038;P Catchall and New York Stakes",BlackRocks Bitcoin ETF tops profit charts while Coinbase breaks into NYs staking market. Plus: S038;Ps new hybrid crypto index.,BlackRocks Bitcoin ETF tops profit charts while Coinbase breaks into NYs staking market. Plus: S038;Ps new hybrid crypto index.,https://decrypt.co/343888/public-keys-blackrock-bitcoin-sp-new-york-staking-coinbase,2025-10-10T20:54:31,2025-10-13T18:48:41.634532,31,en
dfd27b703aca,bitcoin_magazine,Trump White House Could Soon Pardon Former Binance CEO Changpeng Zhao: FOX,"Bitcoin Magazine Trump White House Could Soon Pardon Former Binance CEO Changpeng Zhao: FOX People close to Changpeng Zhao say the Trump White House is reportedly considering a presidential pardon for the former Binance CEO, who served time and paid 4.3 billion in fines after a 2023 money-laundering conviction. This post Trump White House Could Soon Pardon Former Binance CEO Changpeng Zhao: FOX first appeared on Bitcoin Magazine and is written by Micah Zimmerman.","Bitcoin Magazine Trump White House Could Soon Pardon Former Binance CEO Changpeng Zhao: FOX People close to Changpeng Zhao say the Trump White House is reportedly considering a presidential pardon for the former Binance CEO, who served time and paid 4.3 billion in fines after a 2023 money-laundering conviction. This post Trump White House Could Soon Pardon Former Binance CEO Changpeng Zhao: FOX first appeared on Bitcoin Magazine and is written by Micah Zimmerman.",https://bitcoinmagazine.com/news/trump-white-house-could-soon-pardon-former-binance-ceo-changpeng-zhao-fox,2025-10-10T20:50:57,2025-10-13T18:48:39.008129,86,en
0d75714f1d03,decrypt,"BTC NEARS ATH, TRUMP CONSIDERS STIMULUS, BNB MEMES PARABOLIC","Crypto Continues Rally as Shutdown Continues. Btc Nears Ath, Etfs See 2.4b Inflows in 4 Days. Bnb Hits Another Ath, Leads Top L1s This Month. Perp Dex Market Share Continues to Shift From Hype. Tokenisation Will Consume Financial System: Tenev. Strategy Stock 17 in Last 5 Days. Cme Crypto Perp Trading Set to Go 247 in 2026. Doublezero Goes Live at 5bn Fdv. Crypto Etf Flows Remain Very Strong. Sharps Tech Plans 100m Share Buyback. Kraken Expands Equity Offerings. Nomura Unit Plans Crypto Trading in Japan.","Crypto Continues Rally as Shutdown Continues. Btc Nears Ath, Etfs See 2.4b Inflows in 4 Days. Bnb Hits Another Ath, Leads Top L1s This Month. Perp Dex Market Share Continues to Shift From Hype. Tokenisation Will Consume Financial System: Tenev. Strategy Stock 17 in Last 5 Days. Cme Crypto Perp Trading Set to Go 247 in 2026. Doublezero Goes Live at 5bn Fdv. Crypto Etf Flows Remain Very Strong. Sharps Tech Plans 100m Share Buyback. Kraken Expands Equity Offerings. Nomura Unit Plans Crypto Trading in Japan.",https://decrypt.co/videos/interviews/Ju9B3Ift/btc-nears-ath-trump-considers-stimulus-bnb-memes-parabolic,2025-10-03T15:12:35,2025-10-13T18:48:41.634587,95,en
e13f27ca38d0,decrypt,"BTC ALMOST 120K, CRYPTO IS GREEN, PNKSTR JUMPS 50 TO 140M","Crypto majors see more green; Bitcoin at 118,800. ZCash continues to lead, soaring 50 to 140. US government shutdown pauses ETF approvals. Lighter leaves private beta, opens Perps platform to public. Polymarket eyes US return as soon as today. PNKSTR jumps 50 to 140M as other NFT Strategies boom. Crypto majors are green again continuing the shutdown rally; BTC 2 at 118,800, ETH 2 at 4,380, XRP 1 at 2.99, SOL 4 at 225. ZEC 50, DEXE 30 and SPX 17 led top movers. Zcash rocketed 63 to a three-year high, as traders and Naval pitch privacy coin as insurance hedge during Bitcoin strength. BTC ETFs saw another 675.8M in net inflows, now over 1.6B on the week so far. MSTR stock jumped 5 yesterday after Strategy avoided a multi-billion AMT tax hit after new IRSTreasury guidance, easing concerns over taxes on unrealized gains tied to its Bitcoin holdings. Polymarket is poised to relaunch for U.S. users within days, as filings show self-certified contracts after acquiring a CFTC-licensed venue. Circle introduced a new tokenized US Treasury fund USYC on Solana. The UK government seeks to keep most of 7B in Bitcoin it just seized linked to massive Chinese fraud. The White House withdrew Brian Quintenz for CFTC chair, reopening leadership questions at the derivatives regulator amid active crypto agenda. New York is running a pilot to give low income residents 12,000 in USDC to help alleviate poverty, with funding provided by Coinbase. VisionSys AI is partnering with Marinade Finance to launch a SOL TreasuryCo, aiming to acquire 500M in SOL over the next 6 months and stake it with larger goals to accumulate up to 2B. The US government shut down has halted the ETF approval process, diminishing hopes of any early October approvals i.e. for SOL.","Crypto majors see more green; Bitcoin at 118,800. ZCash continues to lead, soaring 50 to 140. US government shutdown pauses ETF approvals. Lighter leaves private beta, opens Perps platform to public. Polymarket eyes US return as soon as today. PNKSTR jumps 50 to 140M as other NFT Strategies boom. Crypto majors are green again continuing the shutdown rally; BTC 2 at 118,800, ETH 2 at 4,380, XRP 1 at 2.99, SOL 4 at 225. ZEC 50, DEXE 30 and SPX 17 led top movers. Zcash rocketed 63 to a three-year high, as traders and Naval pitch privacy coin as insurance hedge during Bitcoin strength. BTC ETFs saw another 675.8M in net inflows, now over 1.6B on the week so far. MSTR stock jumped 5 yesterday after Strategy avoided a multi-billion AMT tax hit after new IRSTreasury guidance, easing concerns over taxes on unrealized gains tied to its Bitcoin holdings. Polymarket is poised to relaunch for U.S. users within days, as filings show self-certified contracts after acquiring a CFTC-licensed venue. Circle introduced a new tokenized US Treasury fund USYC on Solana. The UK government seeks to keep most of 7B in Bitcoin it just seized linked to massive Chinese fraud. The White House withdrew Brian Quintenz for CFTC chair, reopening leadership questions at the derivatives regulator amid active crypto agenda. New York is running a pilot to give low income residents 12,000 in USDC to help alleviate poverty, with funding provided by Coinbase. VisionSys AI is partnering with Marinade Finance to launch a SOL TreasuryCo, aiming to acquire 500M in SOL over the next 6 months and stake it with larger goals to accumulate up to 2B. The US government shut down has halted the ETF approval process, diminishing hopes of any early October approvals i.e. for SOL.",https://decrypt.co/videos/interviews/AvoJ3k13/btc-almost-120k-crypto-is-green-pnkstr-jumps-50-to-140m,2025-10-02T15:16:00,2025-10-13T18:48:41.634776,308,en
5ea2d69e4268,decrypt,"CRYPTO HIGHER, US GOVERNMENT SHUTS DOWN, PUMP LEADS REBOUND","Crypto Higher Despite Us Government Shutdown. Recent Runners Xpl, Aster, Stbl All Weak. Blackrock Eth Staking Etf Could Be Coming in Oct. Sec Opens Door for State Trusts as Crypto Custodians. Tron Inc. Down 85 From Peak Amid Dat Slumps. Genslers Deleted Texts Under Scrutiny. Metaplanet Buys 616m Btc, Btcw to Buy 100m. Upexi Taps Sol Big Brain for Advisory. Thumzup Invests 2.5m Into Dogehash Technologies. Tether to Tap Rumble to Boost Usat Adoption. Strive Intros Open Issuance, Wants Banking Charter. Wlfi Plans to Tokenize Rwa and Pair With Usd1. Phantom Launches Stablecoin on Solana. Binances X Account Hacked. Uk Seeks to Keep Seized Gbp 5b Btc. Xrp Cto to Step Back Into Board Role.","Crypto Higher Despite Us Government Shutdown. Recent Runners Xpl, Aster, Stbl All Weak. Blackrock Eth Staking Etf Could Be Coming in Oct. Sec Opens Door for State Trusts as Crypto Custodians. Tron Inc. Down 85 From Peak Amid Dat Slumps. Genslers Deleted Texts Under Scrutiny. Metaplanet Buys 616m Btc, Btcw to Buy 100m. Upexi Taps Sol Big Brain for Advisory. Thumzup Invests 2.5m Into Dogehash Technologies. Tether to Tap Rumble to Boost Usat Adoption. Strive Intros Open Issuance, Wants Banking Charter. Wlfi Plans to Tokenize Rwa and Pair With Usd1. Phantom Launches Stablecoin on Solana. Binances X Account Hacked. Uk Seeks to Keep Seized Gbp 5b Btc. Xrp Cto to Step Back Into Board Role.",https://decrypt.co/videos/interviews/frRO8OkS/crypto-higher-us-government-shuts-down-pump-leads-rebound,2025-10-01T15:29:25,2025-10-13T18:48:41.634877,124,en
3d8a4cca1ebb,decrypt,"ASTER VS HYPERLIQUID, XPL BULL  BEAR CASE, DAT TRADE IN TROUBLE","Bitcoin strength continues, altcoins mixed. Various l1 etfs may be approved very soon. Sec-cftc turf war is over: pham. Sec willing to engage with token issuers: pierce. Senate committee to meet to examine crypto taxes. Wisconsin may open up licenses to crypto firms. Strategy buys 22m btc, bitmine buys 963m eth. Ibit becomes top btc options venue. Sec pauses trading of the dat qmmm. Ny crypto regulator harris steps down. Binance launches crypto-as-a-service solution. Cronjes flying tulip raises 200m at 1b valuation. Falconx rolls out 247 crypto options trading. Republic plans to tokenise animocas equity on sol. Kazakhstan launches crypto reserve. Bitcoin may join central bank reserves by 2030: db.","Bitcoin strength continues, altcoins mixed. Various l1 etfs may be approved very soon. Sec-cftc turf war is over: pham. Sec willing to engage with token issuers: pierce. Senate committee to meet to examine crypto taxes. Wisconsin may open up licenses to crypto firms. Strategy buys 22m btc, bitmine buys 963m eth. Ibit becomes top btc options venue. Sec pauses trading of the dat qmmm. Ny crypto regulator harris steps down. Binance launches crypto-as-a-service solution. Cronjes flying tulip raises 200m at 1b valuation. Falconx rolls out 247 crypto options trading. Republic plans to tokenise animocas equity on sol. Kazakhstan launches crypto reserve. Bitcoin may join central bank reserves by 2030: db.",https://decrypt.co/videos/interviews/oL5C0dJX/aster-vs-hyperliquid-xpl-bull-bear-case-dat-trade-in-trouble,2025-09-30T17:28:30,2025-10-13T18:48:41.634963,121,en
b28aa68fa673,decrypt,"BTC LEADS, GOVERNMENT SHUT DOWN FEARS, L1 ETFS MAY COME SOON","Bitcoin strength continues, altcoins mixed. Various l1 etfs may be approved very soon. Sec-cftc turf war is over: pham. Sec willing to engage with token issuers: pierce. Senate committee to meet to examine crypto taxes. Wisconsin may open up licenses to crypto firms. Strategy buys 22m btc, bitmine buys 963m eth. Ibit becomes top btc options venue. Sec pauses trading of the dat qmmm. Ny crypto regulator harris steps down. Binance launches crypto-as-a-service solution. Cronjes flying tulip raises 200m at 1b valuation. Falconx rolls out 247 crypto options trading. Republic plans to tokenise animocas equity on sol. Kazakhstan launches crypto reserve. Bitcoin may join central bank reserves by 2030: db.","Bitcoin strength continues, altcoins mixed. Various l1 etfs may be approved very soon. Sec-cftc turf war is over: pham. Sec willing to engage with token issuers: pierce. Senate committee to meet to examine crypto taxes. Wisconsin may open up licenses to crypto firms. Strategy buys 22m btc, bitmine buys 963m eth. Ibit becomes top btc options venue. Sec pauses trading of the dat qmmm. Ny crypto regulator harris steps down. Binance launches crypto-as-a-service solution. Cronjes flying tulip raises 200m at 1b valuation. Falconx rolls out 247 crypto options trading. Republic plans to tokenise animocas equity on sol. Kazakhstan launches crypto reserve. Bitcoin may join central bank reserves by 2030: db.",https://decrypt.co/videos/interviews/S4Fkkq1m/btc-leads-government-shut-down-fears-l1-etfs-may-come-soon,2025-09-30T15:34:28,2025-10-13T18:48:41.635038,121,en
1a1e45ddeca5,decrypt,"CRYPTO REBOUNDS, ASTER METRICS SOAR, PLASMA HITS 13B","ETH, HYPE  BNB lead bounce in top L1s. ETH ETFs saw ATH outflows last week. Swift to launch blockchain in response to stablecoins. ASTER flips Tether in fees, Binance for perp volume. SECs Pierce urges quick progress in crypto. Stablecoin supply hits ATH over 300b. Plasma briefly hits 13b amid stablecoin surge. Kraken in talks to raise funds at 20b valuation. Vanguard considers crypto ETF access to clients. Revolut weighs 75b dual listing in NY, London. UK Banks to pilot tokenised GBP deposits. Hyperliquid season 2 points appear to be over. Hyperliquid launches permissionless stablecoins. Turkey to let watchdog freeze crypto accounts. QNB adopts blockchain for USD payments.","ETH, HYPE  BNB lead bounce in top L1s. ETH ETFs saw ATH outflows last week. Swift to launch blockchain in response to stablecoins. ASTER flips Tether in fees, Binance for perp volume. SECs Pierce urges quick progress in crypto. Stablecoin supply hits ATH over 300b. Plasma briefly hits 13b amid stablecoin surge. Kraken in talks to raise funds at 20b valuation. Vanguard considers crypto ETF access to clients. Revolut weighs 75b dual listing in NY, London. UK Banks to pilot tokenised GBP deposits. Hyperliquid season 2 points appear to be over. Hyperliquid launches permissionless stablecoins. Turkey to let watchdog freeze crypto accounts. QNB adopts blockchain for USD payments.",https://decrypt.co/videos/interviews/9egO3SLE/crypto-rebounds-aster-metrics-soar-plasma-hits-13b,2025-09-29T15:15:54,2025-10-13T18:48:41.635126,116,en
d731f30eb496,decrypt,Catching Criminals On-chain Interview w Matt Price,"Matt Price, Elliptics director of investigations and strategic advisory, delves into the world of on-chain analytics, outlining the role of AI in crypto analytics, an evolving game of cat and mouse on-chain, and the challenges faced by law enforcement in tackling sophisticated financial crimes.","Matt Price, Elliptics director of investigations and strategic advisory, delves into the world of on-chain analytics, outlining the role of AI in crypto analytics, an evolving game of cat and mouse on-chain, and the challenges faced by law enforcement in tackling sophisticated financial crimes.",https://decrypt.co/videos/interviews/zAvJZbIJ/catching-criminals-on-chain-interview-w-matt-price,2025-09-24T15:26:17,2025-10-13T18:48:41.635170,51,en
86f5b493cb5f,decrypt,"CRYPTO FALLS, STOCKS HIT ANOTHER ATH, SOL DEFI COINS SOAR","AVAX  NEAR lead L1s, most alts fall. XRP, DOGE ETF debut, 50m day 1 combined volume. MetaMask token coming very soon. Michigan BTC bill moves forward after delay. Brera Holdings launches 300m SOL DAT. ETH Fusaka upgrade scheduled for December. Plasma TGE set for 25 September. Circle facing intense competition: JP Morgan. PYUSD expands to Tron, Aave and other blockchains. Avantis adds top tech stocks on chain, allows 25x lev. ASTER keeps rising, hits 3.8n FDV. ASTER hits 310m spot volume on TGE launch. BTC trading firm CEO pleads guilty to 200m ponzi. Canada seizes 40m crypto from TradeOgre.","AVAX  NEAR lead L1s, most alts fall. XRP, DOGE ETF debut, 50m day 1 combined volume. MetaMask token coming very soon. Michigan BTC bill moves forward after delay. Brera Holdings launches 300m SOL DAT. ETH Fusaka upgrade scheduled for December. Plasma TGE set for 25 September. Circle facing intense competition: JP Morgan. PYUSD expands to Tron, Aave and other blockchains. Avantis adds top tech stocks on chain, allows 25x lev. ASTER keeps rising, hits 3.8n FDV. ASTER hits 310m spot volume on TGE launch. BTC trading firm CEO pleads guilty to 200m ponzi. Canada seizes 40m crypto from TradeOgre.",https://decrypt.co/videos/interviews/UK27KwSF/crypto-falls-stocks-hit-another-ath-sol-defi-coins-soar,2025-09-19T15:29:58,2025-10-13T18:48:41.635243,109,en
f22ba71e9fad,decrypt,"BTC  SOLANA JUMP UP, BNB CROSSES 1,000, HYPE HITS ATH","Crypto majors mostly rally post-FOMC; BTC at 117,300. SOL jumps 5 as Forward Industries announces 4B ATM. BNB crosses 1,000 for first time; CZ bull-posts ASTER 400. Hype hits new ATH at 59; Project X announces its Phase 2. TokenWorks  PNKSTR announce perpetual machine rollouts for 5 new NFT collections, token soars. Crypto majors are very green after a 25 bps cut at FOMC yesterday; BTC 1 at 117,300, ETH 2 at 4,580, XRP 3 at 3.11, SOL 5 at 247. PENGU 14, SPX 11 and AVAX 10 led top movers. HYPE hit a new ATH at 59 on Wednesday; BNB crossed 1,000 for the first time. The Bitcoin ETFs saw 51M in net outflows, breaking their 7-day inflow streak; the ETH ETFs also saw outflows. Moneygram is embracing stablecoins in partnership with Crossmint, big news for its 50M customers and 200 operating countries. Kraken and Circle are partnering to expand stablecoin access with USDC  EURC integration. NYDFS told banks to adopt blockchain analytics for AMLsanctions controls. A golden statue of Trump holding a Bitcoin has been installed outside the U.S. Capitol building. The SEC approved a generic listing standard which will greatly accelerate the approval process for crypto ETFs.","Crypto majors mostly rally post-FOMC; BTC at 117,300. SOL jumps 5 as Forward Industries announces 4B ATM. BNB crosses 1,000 for first time; CZ bull-posts ASTER 400. Hype hits new ATH at 59; Project X announces its Phase 2. TokenWorks  PNKSTR announce perpetual machine rollouts for 5 new NFT collections, token soars. Crypto majors are very green after a 25 bps cut at FOMC yesterday; BTC 1 at 117,300, ETH 2 at 4,580, XRP 3 at 3.11, SOL 5 at 247. PENGU 14, SPX 11 and AVAX 10 led top movers. HYPE hit a new ATH at 59 on Wednesday; BNB crossed 1,000 for the first time. The Bitcoin ETFs saw 51M in net outflows, breaking their 7-day inflow streak; the ETH ETFs also saw outflows. Moneygram is embracing stablecoins in partnership with Crossmint, big news for its 50M customers and 200 operating countries. Kraken and Circle are partnering to expand stablecoin access with USDC  EURC integration. NYDFS told banks to adopt blockchain analytics for AMLsanctions controls. A golden statue of Trump holding a Bitcoin has been installed outside the U.S. Capitol building. The SEC approved a generic listing standard which will greatly accelerate the approval process for crypto ETFs.",https://decrypt.co/videos/interviews/rUjt3KOd/btc-solana-jump-up-bnb-crosses-1-000-hype-hits-ath,2025-09-18T15:22:21,2025-10-13T18:48:41.635359,210,en
ca4c357c6862,decrypt,"FED DECISION TODAY, CZ MAY BE RETURNING, CREATOR COINS HEAD SOUTH","BTC taps 117k, BNB leads L1s ahead of Fed decision. Whale moves 116m BTC after 11-year dormancy. Binance nears deal to end DoJ compliance monitor. CZ updates X profile, sparks Binance return rumours. 67 fund managers dont hold crypto: BofA survey. Crypto execs set to meet senate banking committee. New crypto PAC launches with 100m war chest. US, UK to collab on crypto initiatives. Sharplink announces 1m shares repurchased. ETH devs open Fusaka to 2m security audit contest. Ether Machine files to go public via Dynamix merger. Sharps to collab with Bonk to stake portion of its SOL. Circle launches USDC natively on Hyperliquid. Bitwise files for ETF focused on tokenization, stablecoins. Keyrock acquires Turing Capital. Google launches AI agent-to-agent payments protocol.","BTC taps 117k, BNB leads L1s ahead of Fed decision. Whale moves 116m BTC after 11-year dormancy. Binance nears deal to end DoJ compliance monitor. CZ updates X profile, sparks Binance return rumours. 67 fund managers dont hold crypto: BofA survey. Crypto execs set to meet senate banking committee. New crypto PAC launches with 100m war chest. US, UK to collab on crypto initiatives. Sharplink announces 1m shares repurchased. ETH devs open Fusaka to 2m security audit contest. Ether Machine files to go public via Dynamix merger. Sharps to collab with Bonk to stake portion of its SOL. Circle launches USDC natively on Hyperliquid. Bitwise files for ETF focused on tokenization, stablecoins. Keyrock acquires Turing Capital. Google launches AI agent-to-agent payments protocol.",https://decrypt.co/videos/interviews/DTKH2Ice/fed-decision-today-cz-may-be-returning-creator-coins-head-south,2025-09-17T15:19:57,2025-10-13T18:48:41.635457,133,en
957bb29865eb,decrypt,"PUMP OVERTAKES HYPERLIQUID, GALAXY DIGITAL BUYS 300M SOL, FOMC THIS WEEK","Crypto reverses weekend strength, FOMC this week. BTC ETF inflows hit 2.3b last week. Gemini stock soars on IPO. Atkins scraps SECs crypto enforcement agenda. Tether launches USA stablecoin, Bo Hines as CEO. Monero rallies despite being hit by 18 block reorg. Allied Gaming establishes DAT. Galaxy Digital buys 300m SOL. Native Markets wins USDH bid. Ethereum Foundation releases privacy roadmap. AI run crypto governance is a bad idea: Vitalik. ETH stablecoin supply hits ATH 166b. BoE plans to restrict stablecoin ownership in UK. LSE completes first blockchain powered fund raising. Pakistan invites crypto firms to apply for license. Yalas YU stablecoin fails to restore peg after attack. Shibarium Bridge hacked for 2.4m. Polymarket weighs financing at 9-10b valuation. Polkadot to tighten tokenomics, capping DOT supply.","Crypto reverses weekend strength, FOMC this week. BTC ETF inflows hit 2.3b last week. Gemini stock soars on IPO. Atkins scraps SECs crypto enforcement agenda. Tether launches USA stablecoin, Bo Hines as CEO. Monero rallies despite being hit by 18 block reorg. Allied Gaming establishes DAT. Galaxy Digital buys 300m SOL. Native Markets wins USDH bid. Ethereum Foundation releases privacy roadmap. AI run crypto governance is a bad idea: Vitalik. ETH stablecoin supply hits ATH 166b. BoE plans to restrict stablecoin ownership in UK. LSE completes first blockchain powered fund raising. Pakistan invites crypto firms to apply for license. Yalas YU stablecoin fails to restore peg after attack. Shibarium Bridge hacked for 2.4m. Polymarket weighs financing at 9-10b valuation. Polkadot to tighten tokenomics, capping DOT supply.",https://decrypt.co/videos/interviews/I8sYxriB/pump-overtakes-hyperliquid-galaxy-digital-buys-300m-sol-fomc-this-week,2025-09-15T16:08:22,2025-10-13T18:48:41.635542,137,en
